<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,20.11.2018,10:39:00,113070,113120,113050,113100,224
SPFB.RTS-12.18,1,20.11.2018,10:40:00,113100,113110,113050,113070,127
SPFB.RTS-12.18,1,20.11.2018,10:41:00,113070,113080,113020,113020,218
SPFB.RTS-12.18,1,20.11.2018,10:42:00,113020,113040,112950,113010,814
SPFB.RTS-12.18,1,20.11.2018,10:43:00,113020,113020,112890,112910,1033
SPFB.RTS-12.18,1,20.11.2018,10:44:00,112920,113010,112920,112960,401
SPFB.RTS-12.18,1,20.11.2018,10:45:00,112950,113050,112950,113000,393
SPFB.RTS-12.18,1,20.11.2018,10:46:00,113010,113050,112990,113010,308
SPFB.RTS-12.18,1,20.11.2018,10:47:00,113010,113020,112880,112880,583
SPFB.RTS-12.18,1,20.11.2018,10:48:00,112880,112960,112840,112950,1369
SPFB.RTS-12.18,1,20.11.2018,10:49:00,112940,112960,112840,112850,538
SPFB.RTS-12.18,1,20.11.2018,10:50:00,112850,112910,112830,112880,546
SPFB.RTS-12.18,1,20.11.2018,10:51:00,112880,112880,112760,112810,2050
SPFB.RTS-12.18,1,20.11.2018,10:52:00,112810,112830,112730,112790,1444
SPFB.RTS-12.18,1,20.11.2018,10:53:00,112810,112810,112760,112790,454
SPFB.RTS-12.18,1,20.11.2018,10:54:00,112790,112790,112700,112710,556
SPFB.RTS-12.18,1,20.11.2018,10:55:00,112710,112760,112690,112710,1009
SPFB.RTS-12.18,1,20.11.2018,10:56:00,112710,112710,112520,112580,4305
SPFB.RTS-12.18,1,20.11.2018,10:57:00,112580,112600,112540,112570,1042
SPFB.RTS-12.18,1,20.11.2018,10:58:00,112560,112580,112540,112540,583
SPFB.RTS-12.18,1,20.11.2018,10:59:00,112540,112620,112520,112590,1066
SPFB.RTS-12.18,1,20.11.2018,11:00:00,112590,112620,112560,112570,739
SPFB.RTS-12.18,1,20.11.2018,11:01:00,112580,112690,112550,112620,1747
SPFB.RTS-12.18,1,20.11.2018,11:02:00,112620,112670,112610,112650,631
SPFB.RTS-12.18,1,20.11.2018,11:03:00,112650,112690,112630,112690,741
SPFB.RTS-12.18,1,20.11.2018,11:04:00,112680,112700,112660,112690,639
SPFB.RTS-12.18,1,20.11.2018,11:05:00,112680,112700,112640,112700,579
SPFB.RTS-12.18,1,20.11.2018,11:06:00,112700,112700,112510,112510,2068
SPFB.RTS-12.18,1,20.11.2018,11:07:00,112510,112530,112410,112530,3062
SPFB.RTS-12.18,1,20.11.2018,11:08:00,112520,112610,112480,112600,1170
SPFB.RTS-12.18,1,20.11.2018,11:09:00,112600,112650,112570,112630,874
SPFB.RTS-12.18,1,20.11.2018,11:10:00,112630,112630,112480,112550,1362
SPFB.RTS-12.18,1,20.11.2018,11:11:00,112550,112580,112500,112560,567
SPFB.RTS-12.18,1,20.11.2018,11:12:00,112550,112570,112500,112520,715
SPFB.RTS-12.18,1,20.11.2018,11:13:00,112510,112630,112510,112620,514
SPFB.RTS-12.18,1,20.11.2018,11:14:00,112600,112610,112500,112550,634
SPFB.RTS-12.18,1,20.11.2018,11:15:00,112550,112640,112530,112640,656
SPFB.RTS-12.18,1,20.11.2018,11:16:00,112630,112700,112620,112650,1295
SPFB.RTS-12.18,1,20.11.2018,11:17:00,112640,112680,112630,112670,243
SPFB.RTS-12.18,1,20.11.2018,11:18:00,112660,112790,112630,112760,1277
SPFB.RTS-12.18,1,20.11.2018,11:19:00,112750,112820,112740,112750,1196
SPFB.RTS-12.18,1,20.11.2018,11:20:00,112750,112800,112720,112740,638
SPFB.RTS-12.18,1,20.11.2018,11:21:00,112740,112750,112690,112700,593
SPFB.RTS-12.18,1,20.11.2018,11:22:00,112690,112700,112560,112650,989
SPFB.RTS-12.18,1,20.11.2018,11:23:00,112650,112650,112600,112630,656
SPFB.RTS-12.18,1,20.11.2018,11:24:00,112620,112650,112580,112600,784
SPFB.RTS-12.18,1,20.11.2018,11:25:00,112620,112680,112570,112680,967
SPFB.RTS-12.18,1,20.11.2018,11:26:00,112670,112680,112620,112670,571
SPFB.RTS-12.18,1,20.11.2018,11:27:00,112680,112820,112670,112820,1202
SPFB.RTS-12.18,1,20.11.2018,11:28:00,112820,112820,112720,112770,923
SPFB.RTS-12.18,1,20.11.2018,11:29:00,112760,112820,112740,112800,634
SPFB.RTS-12.18,1,20.11.2018,11:30:00,112810,112840,112770,112780,750
SPFB.RTS-12.18,1,20.11.2018,11:31:00,112790,112810,112730,112760,750
SPFB.RTS-12.18,1,20.11.2018,11:32:00,112770,112800,112740,112770,463
SPFB.RTS-12.18,1,20.11.2018,11:33:00,112770,112800,112730,112730,438
SPFB.RTS-12.18,1,20.11.2018,11:34:00,112740,112750,112690,112700,684
SPFB.RTS-12.18,1,20.11.2018,11:35:00,112710,112710,112490,112520,2369
SPFB.RTS-12.18,1,20.11.2018,11:36:00,112530,112620,112520,112560,825
SPFB.RTS-12.18,1,20.11.2018,11:37:00,112550,112590,112530,112590,463
SPFB.RTS-12.18,1,20.11.2018,11:38:00,112590,112590,112520,112550,323
SPFB.RTS-12.18,1,20.11.2018,11:39:00,112540,112630,112530,112590,327
SPFB.RTS-12.18,1,20.11.2018,11:40:00,112590,112600,112520,112590,379
SPFB.RTS-12.18,1,20.11.2018,11:41:00,112600,112620,112420,112480,1534
SPFB.RTS-12.18,1,20.11.2018,11:42:00,112480,112550,112470,112550,888
SPFB.RTS-12.18,1,20.11.2018,11:43:00,112550,112590,112510,112540,357
SPFB.RTS-12.18,1,20.11.2018,11:44:00,112550,112590,112530,112590,395
SPFB.RTS-12.18,1,20.11.2018,11:45:00,112600,112650,112580,112620,646
SPFB.RTS-12.18,1,20.11.2018,11:46:00,112620,112640,112600,112600,389
SPFB.RTS-12.18,1,20.11.2018,11:47:00,112620,112650,112560,112600,784
SPFB.RTS-12.18,1,20.11.2018,11:48:00,112610,112610,112520,112520,626
SPFB.RTS-12.18,1,20.11.2018,11:49:00,112510,112550,112480,112510,1023
SPFB.RTS-12.18,1,20.11.2018,11:50:00,112500,112500,112330,112340,2570
SPFB.RTS-12.18,1,20.11.2018,11:51:00,112340,112360,112260,112330,2451
SPFB.RTS-12.18,1,20.11.2018,11:52:00,112330,112330,112280,112290,882
SPFB.RTS-12.18,1,20.11.2018,11:53:00,112280,112370,112280,112330,1243
SPFB.RTS-12.18,1,20.11.2018,11:54:00,112330,112360,112330,112350,404
SPFB.RTS-12.18,1,20.11.2018,11:55:00,112340,112380,112340,112370,353
SPFB.RTS-12.18,1,20.11.2018,11:56:00,112370,112370,112300,112300,515
SPFB.RTS-12.18,1,20.11.2018,11:57:00,112300,112320,112280,112300,550
SPFB.RTS-12.18,1,20.11.2018,11:58:00,112300,112300,112270,112280,374
SPFB.RTS-12.18,1,20.11.2018,11:59:00,112280,112320,112250,112310,781
SPFB.RTS-12.18,1,20.11.2018,12:00:00,112300,112300,112240,112280,1002
SPFB.RTS-12.18,1,20.11.2018,12:01:00,112280,112320,112240,112300,1002
SPFB.RTS-12.18,1,20.11.2018,12:02:00,112290,112380,112280,112370,1141
SPFB.RTS-12.18,1,20.11.2018,12:03:00,112380,112440,112370,112380,1424
SPFB.RTS-12.18,1,20.11.2018,12:04:00,112390,112420,112340,112370,645
SPFB.RTS-12.18,1,20.11.2018,12:05:00,112370,112450,112360,112380,774
SPFB.RTS-12.18,1,20.11.2018,12:06:00,112380,112420,112360,112380,352
SPFB.RTS-12.18,1,20.11.2018,12:07:00,112380,112410,112360,112410,256
SPFB.RTS-12.18,1,20.11.2018,12:08:00,112410,112410,112340,112350,489
SPFB.RTS-12.18,1,20.11.2018,12:09:00,112350,112360,112290,112330,398
SPFB.RTS-12.18,1,20.11.2018,12:10:00,112330,112400,112290,112400,853
SPFB.RTS-12.18,1,20.11.2018,12:11:00,112400,112440,112360,112430,628
SPFB.RTS-12.18,1,20.11.2018,12:12:00,112430,112450,112390,112420,454
SPFB.RTS-12.18,1,20.11.2018,12:13:00,112420,112420,112140,112240,2978
SPFB.RTS-12.18,1,20.11.2018,12:14:00,112240,112330,112210,112320,834
SPFB.RTS-12.18,1,20.11.2018,12:15:00,112310,112360,112300,112330,501
SPFB.RTS-12.18,1,20.11.2018,12:16:00,112330,112370,112300,112300,503
SPFB.RTS-12.18,1,20.11.2018,12:17:00,112300,112360,112300,112340,273
SPFB.RTS-12.18,1,20.11.2018,12:18:00,112330,112450,112330,112390,998
SPFB.RTS-12.18,1,20.11.2018,12:19:00,112400,112400,112340,112370,431
SPFB.RTS-12.18,1,20.11.2018,12:20:00,112370,112500,112360,112420,1054
SPFB.RTS-12.18,1,20.11.2018,12:21:00,112420,112450,112400,112450,201
SPFB.RTS-12.18,1,20.11.2018,12:22:00,112440,112450,112390,112420,251
SPFB.RTS-12.18,1,20.11.2018,12:23:00,112410,112420,112330,112330,491
SPFB.RTS-12.18,1,20.11.2018,12:24:00,112330,112460,112290,112440,821
SPFB.RTS-12.18,1,20.11.2018,12:25:00,112440,112500,112430,112460,382
SPFB.RTS-12.18,1,20.11.2018,12:26:00,112460,112550,112450,112530,966
SPFB.RTS-12.18,1,20.11.2018,12:27:00,112530,112570,112470,112480,462
SPFB.RTS-12.18,1,20.11.2018,12:28:00,112490,112500,112440,112460,326
SPFB.RTS-12.18,1,20.11.2018,12:29:00,112460,112460,112410,112450,365
SPFB.RTS-12.18,1,20.11.2018,12:30:00,112450,112480,112350,112350,341
SPFB.RTS-12.18,1,20.11.2018,12:31:00,112350,112400,112320,112390,803
SPFB.RTS-12.18,1,20.11.2018,12:32:00,112390,112420,112370,112420,171
SPFB.RTS-12.18,1,20.11.2018,12:33:00,112420,112460,112410,112440,367
SPFB.RTS-12.18,1,20.11.2018,12:34:00,112460,112510,112440,112510,545
SPFB.RTS-12.18,1,20.11.2018,12:35:00,112520,112610,112500,112530,929
SPFB.RTS-12.18,1,20.11.2018,12:36:00,112530,112660,112520,112620,2039
SPFB.RTS-12.18,1,20.11.2018,12:37:00,112620,112650,112610,112630,339
SPFB.RTS-12.18,1,20.11.2018,12:38:00,112630,112690,112620,112630,512
SPFB.RTS-12.18,1,20.11.2018,12:39:00,112620,112650,112610,112610,242
SPFB.RTS-12.18,1,20.11.2018,12:40:00,112620,112640,112580,112610,584
SPFB.RTS-12.18,1,20.11.2018,12:41:00,112600,112670,112570,112640,472
SPFB.RTS-12.18,1,20.11.2018,12:42:00,112640,112660,112610,112620,347
SPFB.RTS-12.18,1,20.11.2018,12:43:00,112620,112640,112580,112590,301
SPFB.RTS-12.18,1,20.11.2018,12:44:00,112580,112620,112570,112570,270
SPFB.RTS-12.18,1,20.11.2018,12:45:00,112570,112580,112520,112560,481
SPFB.RTS-12.18,1,20.11.2018,12:46:00,112550,112570,112510,112540,377
SPFB.RTS-12.18,1,20.11.2018,12:47:00,112530,112540,112440,112480,724
SPFB.RTS-12.18,1,20.11.2018,12:48:00,112490,112510,112450,112510,215
SPFB.RTS-12.18,1,20.11.2018,12:49:00,112510,112520,112450,112450,200
SPFB.RTS-12.18,1,20.11.2018,12:50:00,112440,112460,112380,112420,483
SPFB.RTS-12.18,1,20.11.2018,12:51:00,112400,112480,112340,112470,663
SPFB.RTS-12.18,1,20.11.2018,12:52:00,112470,112480,112420,112420,174
SPFB.RTS-12.18,1,20.11.2018,12:53:00,112430,112470,112420,112470,201
SPFB.RTS-12.18,1,20.11.2018,12:54:00,112470,112500,112440,112470,273
SPFB.RTS-12.18,1,20.11.2018,12:55:00,112450,112470,112420,112440,141
SPFB.RTS-12.18,1,20.11.2018,12:56:00,112450,112450,112400,112420,208
SPFB.RTS-12.18,1,20.11.2018,12:57:00,112430,112440,112380,112440,342
SPFB.RTS-12.18,1,20.11.2018,12:58:00,112450,112470,112420,112470,87
SPFB.RTS-12.18,1,20.11.2018,12:59:00,112480,112490,112400,112420,497
SPFB.RTS-12.18,1,20.11.2018,13:00:00,112410,112420,112310,112350,422
SPFB.RTS-12.18,1,20.11.2018,13:01:00,112350,112440,112320,112350,593
SPFB.RTS-12.18,1,20.11.2018,13:02:00,112360,112430,112350,112420,396
SPFB.RTS-12.18,1,20.11.2018,13:03:00,112410,112420,112350,112370,206
SPFB.RTS-12.18,1,20.11.2018,13:04:00,112390,112500,112390,112440,399
SPFB.RTS-12.18,1,20.11.2018,13:05:00,112440,112470,112380,112400,742
SPFB.RTS-12.18,1,20.11.2018,13:06:00,112410,112430,112380,112390,217
SPFB.RTS-12.18,1,20.11.2018,13:07:00,112400,112400,112300,112310,1037
SPFB.RTS-12.18,1,20.11.2018,13:08:00,112330,112400,112300,112400,643
SPFB.RTS-12.18,1,20.11.2018,13:09:00,112390,112450,112380,112430,501
SPFB.RTS-12.18,1,20.11.2018,13:10:00,112430,112450,112390,112410,233
SPFB.RTS-12.18,1,20.11.2018,13:11:00,112410,112430,112390,112410,109
SPFB.RTS-12.18,1,20.11.2018,13:12:00,112410,112440,112370,112440,254
SPFB.RTS-12.18,1,20.11.2018,13:13:00,112440,112480,112420,112430,373
SPFB.RTS-12.18,1,20.11.2018,13:14:00,112440,112460,112390,112460,207
SPFB.RTS-12.18,1,20.11.2018,13:15:00,112460,112470,112380,112440,232
SPFB.RTS-12.18,1,20.11.2018,13:16:00,112450,112450,112360,112400,534
SPFB.RTS-12.18,1,20.11.2018,13:17:00,112400,112460,112400,112460,327
SPFB.RTS-12.18,1,20.11.2018,13:18:00,112450,112450,112380,112400,206
SPFB.RTS-12.18,1,20.11.2018,13:19:00,112410,112420,112380,112400,330
SPFB.RTS-12.18,1,20.11.2018,13:20:00,112400,112460,112390,112450,214
SPFB.RTS-12.18,1,20.11.2018,13:21:00,112440,112620,112440,112560,1159
SPFB.RTS-12.18,1,20.11.2018,13:22:00,112560,112620,112560,112580,300
SPFB.RTS-12.18,1,20.11.2018,13:23:00,112580,112620,112540,112600,472
SPFB.RTS-12.18,1,20.11.2018,13:24:00,112610,112750,112610,112740,1792
SPFB.RTS-12.18,1,20.11.2018,13:25:00,112740,112750,112670,112700,630
SPFB.RTS-12.18,1,20.11.2018,13:26:00,112700,112770,112680,112700,549
SPFB.RTS-12.18,1,20.11.2018,13:27:00,112700,112740,112680,112720,276
SPFB.RTS-12.18,1,20.11.2018,13:28:00,112730,112740,112700,112720,364
SPFB.RTS-12.18,1,20.11.2018,13:29:00,112730,112730,112660,112660,338
SPFB.RTS-12.18,1,20.11.2018,13:30:00,112650,112720,112650,112700,264
SPFB.RTS-12.18,1,20.11.2018,13:31:00,112700,112740,112700,112720,412
SPFB.RTS-12.18,1,20.11.2018,13:32:00,112730,112810,112730,112790,639
SPFB.RTS-12.18,1,20.11.2018,13:33:00,112780,112790,112730,112730,342
SPFB.RTS-12.18,1,20.11.2018,13:34:00,112730,112730,112680,112710,372
SPFB.RTS-12.18,1,20.11.2018,13:35:00,112700,112700,112590,112630,694
SPFB.RTS-12.18,1,20.11.2018,13:36:00,112630,112660,112610,112640,465
SPFB.RTS-12.18,1,20.11.2018,13:37:00,112620,112650,112580,112630,245
SPFB.RTS-12.18,1,20.11.2018,13:38:00,112640,112640,112590,112610,146
SPFB.RTS-12.18,1,20.11.2018,13:39:00,112600,112660,112600,112620,230
SPFB.RTS-12.18,1,20.11.2018,13:40:00,112640,112710,112640,112670,401
SPFB.RTS-12.18,1,20.11.2018,13:41:00,112680,112780,112660,112750,514
SPFB.RTS-12.18,1,20.11.2018,13:42:00,112750,112800,112720,112750,280
SPFB.RTS-12.18,1,20.11.2018,13:43:00,112770,112780,112730,112730,84
SPFB.RTS-12.18,1,20.11.2018,13:44:00,112760,112830,112740,112780,432
SPFB.RTS-12.18,1,20.11.2018,13:45:00,112800,112810,112730,112750,415
SPFB.RTS-12.18,1,20.11.2018,13:46:00,112750,112790,112740,112750,137
SPFB.RTS-12.18,1,20.11.2018,13:47:00,112760,112770,112700,112740,207
SPFB.RTS-12.18,1,20.11.2018,13:48:00,112750,112780,112710,112740,172
SPFB.RTS-12.18,1,20.11.2018,13:49:00,112740,112870,112700,112780,1440
SPFB.RTS-12.18,1,20.11.2018,13:50:00,112780,112830,112780,112810,312
SPFB.RTS-12.18,1,20.11.2018,13:51:00,112820,112850,112790,112800,240
SPFB.RTS-12.18,1,20.11.2018,13:52:00,112790,112830,112760,112820,322
SPFB.RTS-12.18,1,20.11.2018,13:53:00,112830,112870,112800,112830,387
SPFB.RTS-12.18,1,20.11.2018,13:54:00,112820,112840,112760,112780,681
SPFB.RTS-12.18,1,20.11.2018,13:55:00,112790,112800,112750,112790,319
SPFB.RTS-12.18,1,20.11.2018,13:56:00,112800,112810,112750,112790,265
SPFB.RTS-12.18,1,20.11.2018,13:57:00,112780,112790,112730,112730,358
SPFB.RTS-12.18,1,20.11.2018,13:58:00,112740,112760,112710,112710,179
SPFB.RTS-12.18,1,20.11.2018,13:59:00,112720,112750,112700,112750,202
SPFB.RTS-12.18,1,20.11.2018,14:00:00,112730,112760,112710,112720,187
SPFB.RTS-12.18,1,20.11.2018,14:06:00,112720,112730,112600,112690,813
SPFB.RTS-12.18,1,20.11.2018,14:07:00,112690,112730,112670,112730,266
SPFB.RTS-12.18,1,20.11.2018,14:08:00,112730,112830,112730,112790,708
SPFB.RTS-12.18,1,20.11.2018,14:09:00,112790,112840,112780,112800,413
SPFB.RTS-12.18,1,20.11.2018,14:10:00,112780,112820,112760,112810,399
SPFB.RTS-12.18,1,20.11.2018,14:11:00,112820,112840,112800,112820,285
SPFB.RTS-12.18,1,20.11.2018,14:12:00,112810,112930,112800,112810,1691
SPFB.RTS-12.18,1,20.11.2018,14:13:00,112810,112810,112730,112780,532
SPFB.RTS-12.18,1,20.11.2018,14:14:00,112790,112830,112770,112790,319
SPFB.RTS-12.18,1,20.11.2018,14:15:00,112790,112830,112780,112830,304
SPFB.RTS-12.18,1,20.11.2018,14:16:00,112830,112860,112810,112850,405
SPFB.RTS-12.18,1,20.11.2018,14:17:00,112860,112860,112820,112850,228
SPFB.RTS-12.18,1,20.11.2018,14:18:00,112840,112870,112830,112840,825
SPFB.RTS-12.18,1,20.11.2018,14:19:00,112830,112900,112800,112890,355
SPFB.RTS-12.18,1,20.11.2018,14:20:00,112890,112890,112820,112840,227
SPFB.RTS-12.18,1,20.11.2018,14:21:00,112850,112870,112800,112830,279
SPFB.RTS-12.18,1,20.11.2018,14:22:00,112830,112850,112810,112850,178
SPFB.RTS-12.18,1,20.11.2018,14:23:00,112850,112850,112820,112840,67
SPFB.RTS-12.18,1,20.11.2018,14:24:00,112840,112850,112740,112740,537
SPFB.RTS-12.18,1,20.11.2018,14:25:00,112740,112760,112700,112740,376
SPFB.RTS-12.18,1,20.11.2018,14:26:00,112750,112780,112720,112750,516
SPFB.RTS-12.18,1,20.11.2018,14:27:00,112750,112770,112720,112740,142
SPFB.RTS-12.18,1,20.11.2018,14:28:00,112750,112760,112740,112750,314
SPFB.RTS-12.18,1,20.11.2018,14:29:00,112760,112760,112710,112720,100
SPFB.RTS-12.18,1,20.11.2018,14:30:00,112730,112750,112700,112710,88
SPFB.RTS-12.18,1,20.11.2018,14:31:00,112700,112710,112540,112630,1365
SPFB.RTS-12.18,1,20.11.2018,14:32:00,112630,112670,112600,112670,430
SPFB.RTS-12.18,1,20.11.2018,14:33:00,112670,112760,112670,112760,475
SPFB.RTS-12.18,1,20.11.2018,14:34:00,112760,112760,112700,112710,193
SPFB.RTS-12.18,1,20.11.2018,14:35:00,112690,112800,112680,112780,280
SPFB.RTS-12.18,1,20.11.2018,14:36:00,112780,112830,112760,112790,339
SPFB.RTS-12.18,1,20.11.2018,14:37:00,112780,112910,112770,112890,1067
SPFB.RTS-12.18,1,20.11.2018,14:38:00,112890,112910,112840,112870,374
SPFB.RTS-12.18,1,20.11.2018,14:39:00,112870,112920,112830,112900,564
SPFB.RTS-12.18,1,20.11.2018,14:40:00,112900,112910,112860,112870,194
SPFB.RTS-12.18,1,20.11.2018,14:41:00,112870,112880,112800,112820,351
SPFB.RTS-12.18,1,20.11.2018,14:42:00,112830,112880,112820,112860,158
SPFB.RTS-12.18,1,20.11.2018,14:43:00,112860,112870,112840,112860,73
SPFB.RTS-12.18,1,20.11.2018,14:44:00,112860,112920,112830,112910,287
SPFB.RTS-12.18,1,20.11.2018,14:45:00,112920,112990,112890,112970,1441
SPFB.RTS-12.18,1,20.11.2018,14:46:00,112970,113050,112960,113010,1611
SPFB.RTS-12.18,1,20.11.2018,14:47:00,113010,113090,113000,113070,1171
SPFB.RTS-12.18,1,20.11.2018,14:48:00,113060,113100,113030,113040,846
SPFB.RTS-12.18,1,20.11.2018,14:49:00,113050,113050,112990,113040,640
SPFB.RTS-12.18,1,20.11.2018,14:50:00,113050,113060,112980,112980,719
SPFB.RTS-12.18,1,20.11.2018,14:51:00,113000,113030,112990,113020,504
SPFB.RTS-12.18,1,20.11.2018,14:52:00,113010,113030,112990,113010,359
SPFB.RTS-12.18,1,20.11.2018,14:53:00,113000,113040,113000,113040,248
SPFB.RTS-12.18,1,20.11.2018,14:54:00,113040,113080,113020,113040,491
SPFB.RTS-12.18,1,20.11.2018,14:55:00,113050,113230,113050,113150,2165
SPFB.RTS-12.18,1,20.11.2018,14:56:00,113150,113210,113140,113180,758
SPFB.RTS-12.18,1,20.11.2018,14:57:00,113180,113320,113170,113270,2402
SPFB.RTS-12.18,1,20.11.2018,14:58:00,113280,113300,113240,113270,750
SPFB.RTS-12.18,1,20.11.2018,14:59:00,113250,113280,113210,113230,706
SPFB.RTS-12.18,1,20.11.2018,15:00:00,113230,113250,113200,113220,744
SPFB.RTS-12.18,1,20.11.2018,15:01:00,113220,113280,113190,113200,1502
SPFB.RTS-12.18,1,20.11.2018,15:02:00,113210,113250,113160,113170,1574
SPFB.RTS-12.18,1,20.11.2018,15:03:00,113160,113180,113140,113140,773
SPFB.RTS-12.18,1,20.11.2018,15:04:00,113150,113160,113100,113160,1060
SPFB.RTS-12.18,1,20.11.2018,15:05:00,113140,113160,113120,113130,252
SPFB.RTS-12.18,1,20.11.2018,15:06:00,113150,113160,113110,113110,229
SPFB.RTS-12.18,1,20.11.2018,15:07:00,113120,113120,113080,113120,717
SPFB.RTS-12.18,1,20.11.2018,15:08:00,113120,113130,113080,113080,260
SPFB.RTS-12.18,1,20.11.2018,15:09:00,113080,113120,113070,113120,434
SPFB.RTS-12.18,1,20.11.2018,15:10:00,113110,113150,113110,113120,508
SPFB.RTS-12.18,1,20.11.2018,15:11:00,113120,113140,113110,113120,132
SPFB.RTS-12.18,1,20.11.2018,15:12:00,113120,113130,113050,113080,685
SPFB.RTS-12.18,1,20.11.2018,15:13:00,113090,113120,113070,113110,368
SPFB.RTS-12.18,1,20.11.2018,15:14:00,113110,113110,113070,113080,321
SPFB.RTS-12.18,1,20.11.2018,15:15:00,113090,113090,113040,113040,350
SPFB.RTS-12.18,1,20.11.2018,15:16:00,113060,113070,113020,113050,555
SPFB.RTS-12.18,1,20.11.2018,15:17:00,113040,113100,113030,113100,443
SPFB.RTS-12.18,1,20.11.2018,15:18:00,113100,113100,113070,113090,342
SPFB.RTS-12.18,1,20.11.2018,15:19:00,113070,113070,113020,113030,294
SPFB.RTS-12.18,1,20.11.2018,15:20:00,113020,113060,113010,113040,408
SPFB.RTS-12.18,1,20.11.2018,15:21:00,113030,113040,113000,113010,342
SPFB.RTS-12.18,1,20.11.2018,15:22:00,113010,113110,113010,113060,736
SPFB.RTS-12.18,1,20.11.2018,15:23:00,113070,113110,113070,113090,210
SPFB.RTS-12.18,1,20.11.2018,15:24:00,113080,113150,113070,113100,392
SPFB.RTS-12.18,1,20.11.2018,15:25:00,113110,113140,113070,113070,97
SPFB.RTS-12.18,1,20.11.2018,15:26:00,113070,113090,113060,113080,252
SPFB.RTS-12.18,1,20.11.2018,15:27:00,113070,113080,113000,113020,617
SPFB.RTS-12.18,1,20.11.2018,15:28:00,113040,113040,112990,113000,669
SPFB.RTS-12.18,1,20.11.2018,15:29:00,113000,113050,112980,113010,1109
SPFB.RTS-12.18,1,20.11.2018,15:30:00,113030,113050,113010,113030,238
SPFB.RTS-12.18,1,20.11.2018,15:31:00,113030,113060,113020,113040,399
SPFB.RTS-12.18,1,20.11.2018,15:32:00,113040,113040,113010,113030,99
SPFB.RTS-12.18,1,20.11.2018,15:33:00,113030,113050,113020,113040,361
SPFB.RTS-12.18,1,20.11.2018,15:34:00,113040,113070,113030,113050,178
SPFB.RTS-12.18,1,20.11.2018,15:35:00,113060,113120,113040,113050,1081
SPFB.RTS-12.18,1,20.11.2018,15:36:00,113060,113110,113050,113110,166
SPFB.RTS-12.18,1,20.11.2018,15:37:00,113100,113180,113100,113140,874
SPFB.RTS-12.18,1,20.11.2018,15:38:00,113140,113190,113130,113180,223
SPFB.RTS-12.18,1,20.11.2018,15:39:00,113170,113190,113120,113140,332
SPFB.RTS-12.18,1,20.11.2018,15:40:00,113130,113150,113120,113140,66
SPFB.RTS-12.18,1,20.11.2018,15:41:00,113150,113180,113140,113170,174
SPFB.RTS-12.18,1,20.11.2018,15:42:00,113180,113230,113180,113180,705
SPFB.RTS-12.18,1,20.11.2018,15:43:00,113190,113200,113160,113160,159
SPFB.RTS-12.18,1,20.11.2018,15:44:00,113160,113170,113110,113150,472
SPFB.RTS-12.18,1,20.11.2018,15:45:00,113130,113170,113130,113140,118
SPFB.RTS-12.18,1,20.11.2018,15:46:00,113150,113160,113080,113090,386
SPFB.RTS-12.18,1,20.11.2018,15:47:00,113080,113110,113030,113080,533
SPFB.RTS-12.18,1,20.11.2018,15:48:00,113080,113100,113060,113080,151
SPFB.RTS-12.18,1,20.11.2018,15:49:00,113080,113140,113070,113140,266
SPFB.RTS-12.18,1,20.11.2018,15:50:00,113130,113150,113100,113110,202
SPFB.RTS-12.18,1,20.11.2018,15:51:00,113110,113110,113030,113040,454
SPFB.RTS-12.18,1,20.11.2018,15:52:00,113040,113080,113030,113040,582
SPFB.RTS-12.18,1,20.11.2018,15:53:00,113050,113070,112990,113030,522
SPFB.RTS-12.18,1,20.11.2018,15:54:00,113040,113070,113020,113070,140
SPFB.RTS-12.18,1,20.11.2018,15:55:00,113070,113100,113050,113070,335
SPFB.RTS-12.18,1,20.11.2018,15:56:00,113070,113070,113010,113050,278
SPFB.RTS-12.18,1,20.11.2018,15:57:00,113050,113060,112980,113020,484
SPFB.RTS-12.18,1,20.11.2018,15:58:00,113020,113030,112890,112920,1306
SPFB.RTS-12.18,1,20.11.2018,15:59:00,112940,112940,112870,112910,680
SPFB.RTS-12.18,1,20.11.2018,16:00:00,112910,112940,112900,112940,316
SPFB.RTS-12.18,1,20.11.2018,16:01:00,112940,112950,112890,112940,435
SPFB.RTS-12.18,1,20.11.2018,16:02:00,112940,112990,112920,112990,368
SPFB.RTS-12.18,1,20.11.2018,16:03:00,112990,113000,112950,112990,263
SPFB.RTS-12.18,1,20.11.2018,16:04:00,112980,112990,112950,112970,207
SPFB.RTS-12.18,1,20.11.2018,16:05:00,112960,112990,112940,112960,233
SPFB.RTS-12.18,1,20.11.2018,16:06:00,112960,112970,112910,112930,311
SPFB.RTS-12.18,1,20.11.2018,16:07:00,112930,112970,112910,112970,299
SPFB.RTS-12.18,1,20.11.2018,16:08:00,112980,113000,112940,112970,564
SPFB.RTS-12.18,1,20.11.2018,16:09:00,112980,113000,112950,112980,512
SPFB.RTS-12.18,1,20.11.2018,16:10:00,112970,112990,112960,112970,145
SPFB.RTS-12.18,1,20.11.2018,16:11:00,112970,112970,112930,112940,117
SPFB.RTS-12.18,1,20.11.2018,16:12:00,112950,112970,112850,112880,908
SPFB.RTS-12.18,1,20.11.2018,16:13:00,112880,112880,112810,112830,759
